LocationType,Location,TimeFrame,DataFormat,Data
Nation,United States,2000,Number,1554000
State,Alabama,2000,Number,31000
State,Alaska,2000,Number,3000
State,Arizona,2000,Number,49000
State,Arkansas,2000,Number,17000
State,California,2000,Number,180000
State,Colorado,2000,Number,25000
State,Connecticut,2000,Number,16000
State,Delaware,2000,Number,5000
City,District of Columbia,2000,Number,3000
State,Florida,2000,Number,88000
State,Georgia,2000,Number,70000
State,Hawaii,2000,Number,3000
State,Idaho,2000,Number,9000
State,Illinois,2000,Number,60000
State,Indiana,2000,Number,44000
State,Iowa,2000,Number,8000
State,Kansas,2000,Number,15000
State,Kentucky,2000,Number,22000
State,Louisiana,2000,Number,29000
State,Maine,2000,Number,3000
State,Maryland,2000,Number,28000
State,Massachusetts,2000,Number,21000
State,Michigan,2000,Number,51000
State,Minnesota,2000,Number,20000
State,Mississippi,2000,Number,25000
State,Missouri,2000,Number,34000
State,Montana,2000,Number,3000
State,Nebraska,2000,Number,6000
State,Nevada,2000,Number,14000
State,New Hampshire,2000,Number,5000
State,New Jersey,2000,Number,29000
State,New Mexico,2000,Number,17000
State,New York,2000,Number,82000
State,North Carolina,2000,Number,59000
State,North Dakota,2000,Number,1000
State,Ohio,2000,Number,56000
State,Oklahoma,2000,Number,29000
State,Oregon,2000,Number,20000
State,Pennsylvania,2000,Number,44000
State,Rhode Island,2000,Number,5000
State,South Carolina,2000,Number,29000
State,South Dakota,2000,Number,4000
State,Tennessee,2000,Number,31000
State,Texas,2000,Number,162000
State,Utah,2000,Number,10000
State,Vermont,2000,Number,2000
State,Virginia,2000,Number,31000
State,Washington,2000,Number,28000
State,West Virginia,2000,Number,7000
State,Wisconsin,2000,Number,16000
State,Wyoming,2000,Number,3000
Territory,Puerto Rico,2000,Number,N.A.
Territory,Puerto Rico,2000,Percent,N.A.
State,Wyoming,2000,Percent,0.1
State,Wisconsin,2000,Percent,0.06
State,West Virginia,2000,Percent,0.08
State,Washington,2000,Percent,0.09
State,Virginia,2000,Percent,0.09
State,Vermont,2000,Percent,0.06
State,Utah,2000,Percent,0.06
State,Texas,2000,Percent,0.14
State,Tennessee,2000,Percent,0.11
State,South Dakota,2000,Percent,0.08
State,South Carolina,2000,Percent,0.14
State,Rhode Island,2000,Percent,0.1
State,Pennsylvania,2000,Percent,0.07
State,Oregon,2000,Percent,0.11
State,Oklahoma,2000,Percent,0.14
State,Ohio,2000,Percent,0.1
State,North Dakota,2000,Percent,0.03
State,North Carolina,2000,Percent,0.16
State,New York,2000,Percent,0.09
State,New Mexico,2000,Percent,0.16
State,New Jersey,2000,Percent,0.08
State,New Hampshire,2000,Percent,0.09
State,Nevada,2000,Percent,0.16
State,Nebraska,2000,Percent,0.06
State,Montana,2000,Percent,0.07
State,Missouri,2000,Percent,0.11
State,Mississippi,2000,Percent,0.15
State,Minnesota,2000,Percent,0.07
State,Michigan,2000,Percent,0.1
State,Massachusetts,2000,Percent,0.08
State,Maryland,2000,Percent,0.11
State,Maine,2000,Percent,0.05
State,Louisiana,2000,Percent,0.11
State,Kentucky,2000,Percent,0.1
State,Kansas,2000,Percent,0.1
State,Iowa,2000,Percent,0.05
State,Indiana,2000,Percent,0.13
State,Illinois,2000,Percent,0.09
State,Idaho,2000,Percent,0.1
State,Hawaii,2000,Percent,0.05
State,Georgia,2000,Percent,0.16
State,Florida,2000,Percent,0.12
City,District of Columbia,2000,Percent,0.13
State,Delaware,2000,Percent,0.12
State,Connecticut,2000,Percent,0.11
State,Colorado,2000,Percent,0.11
State,California,2000,Percent,0.1
State,Arkansas,2000,Percent,0.12
State,Arizona,2000,Percent,0.18
State,Alaska,2000,Percent,0.08
State,Alabama,2000,Percent,0.13
Nation,United States,2000,Percent,0.11
Nation,United States,2001,Percent,0.1
State,Alabama,2001,Percent,0.12
State,Alaska,2001,Percent,0.1
State,Arizona,2001,Percent,0.14
State,Arkansas,2001,Percent,0.07
State,California,2001,Percent,0.1
State,Colorado,2001,Percent,0.14
State,Connecticut,2001,Percent,0.07
State,Delaware,2001,Percent,0.12
City,District of Columbia,2001,Percent,0.14
State,Florida,2001,Percent,0.11
State,Georgia,2001,Percent,0.14
State,Idaho,2001,Percent,0.1
State,Hawaii,2001,Percent,0.08
State,Illinois,2001,Percent,0.1
State,Indiana,2001,Percent,0.14
State,Iowa,2001,Percent,0.04
State,Kansas,2001,Percent,0.07
State,Kentucky,2001,Percent,0.1
State,Louisiana,2001,Percent,0.11
State,Maine,2001,Percent,0.07
State,Maryland,2001,Percent,0.09
State,Massachusetts,2001,Percent,0.05
State,Michigan,2001,Percent,0.08
State,Minnesota,2001,Percent,0.05
State,Mississippi,2001,Percent,0.15
State,Missouri,2001,Percent,0.12
State,Montana,2001,Percent,0.07
State,Nevada,2001,Percent,0.1
State,Nebraska,2001,Percent,0.07
State,New Hampshire,2001,Percent,0.05
State,New Jersey,2001,Percent,0.05
State,New Mexico,2001,Percent,0.09
State,New York,2001,Percent,0.09
State,North Carolina,2001,Percent,0.14
State,North Dakota,2001,Percent,0.06
State,Ohio,2001,Percent,0.08
State,Oklahoma,2001,Percent,0.13
State,Oregon,2001,Percent,0.08
